type	provider_id	source_id	name	country	starts	wins	podiums	poles	championships	series
C	alpine	alpine	Alpine	france	123	1	7	0	0	
C	aston_martin	aston-martin	Aston Martin	united-kingdom	129	0	9	0	0	
C	audi	audi	Audi	germany	9	0	0	0	0	
C	cadillac	cadillac	Cadillac	united-states-of-america	9	0	0	0	0	
C	ferrari	ferrari	Ferrari	italy	1133	251	856	250	16	
C	haas	haas	Haas	united-states-of-america	223	0	0	1	0	
C	mclaren	mclaren	McLaren	united-kingdom	1007	203	562	177	10	
C	mercedes	mercedes	Mercedes	germany	350	138	322	153	9	
C	rb	racing-bulls	Racing Bulls	italy	33	0	1	0	0	
C	red_bull	red-bull	Red Bull	austria	427	130	299	114	6	
C	williams	williams	Williams	united-kingdom	860	114	314	128	9	
D	albon	alexander-albon	Alexander Albon	thailand	138	0	2	0	0	
D	alonso	fernando-alonso	Fernando Alonso	spain	437	32	106	23	2	
D	antonelli	kimi-antonelli	Kimi Antonelli	italy	33	5	10	5	1	
D	arvid_lindblad	arvid-lindblad	Arvid Lindblad	united-kingdom	9	0	0	0	0	
D	bearman	oliver-bearman	Oliver Bearman	united-kingdom	36	0	0	0	0	
D	bortoleto	gabriel-bortoleto	Gabriel Bortoleto	brazil	33	0	0	0	0	
D	bottas	valtteri-bottas	Valtteri Bottas	finland	256	10	67	19	0	
D	colapinto	franco-colapinto	Franco Colapinto	argentina	36	0	0	0	0	
D	gasly	pierre-gasly	Pierre Gasly	france	187	1	6	0	0	
D	hadjar	isack-hadjar	Isack Hadjar	france	33	0	1	0	0	
D	hamilton	lewis-hamilton	Lewis Hamilton	united-kingdom	389	106	207	105	7	
D	hulkenberg	nico-hulkenberg	Nico Hülkenberg	germany	263	0	1	1	0	
D	lawson	liam-lawson	Liam Lawson	new-zealand	44	0	0	0	0	
D	leclerc	charles-leclerc	Charles Leclerc	monaco	182	9	53	24	0	
D	max_verstappen	max-verstappen	Max Verstappen	netherlands	242	71	129	52	4	
D	mclaren	bruce-mclaren	Bruce McLaren	new-zealand	104	4	27	0	0	
D	norris	lando-norris	Lando Norris	united-kingdom	161	11	46	16	1	
D	ocon	esteban-ocon	Esteban Ocon	france	189	1	4	0	0	
D	perez	sergio-perez	Sergio Pérez	mexico	292	6	39	3	0	
D	piastri	oscar-piastri	Oscar Piastri	australia	79	9	28	6	0	
D	russell	george-russell	George Russell	united-kingdom	161	7	29	10	0	
D	sainz	carlos-sainz-jr	Carlos Sainz Jr.	spain	241	4	29	5	0	
D	stroll	lance-stroll	Lance Stroll	canada	201	0	3	1	0	
D	williams	jonathan-williams	Jonathan Williams	united-kingdom	1	0	0	0	0	
C	adams	adams	Adams	united-states-of-america	1	0	0	0	0	
C	afm	afm	AFM	germany	4	0	0	0	0	
C	ags	ags	AGS	france	80	0	0	0	0	
C	ags-ford	ags	AGS	france	80	0	0	0	0	
C	alfa	alfa-romeo	Alfa Romeo	italy	214	11	28	12	0	
C	alfa-romeo	alfa-romeo	Alfa Romeo	italy	214	11	28	12	0	
C	alfa-romeo	alfa-romeo	Alfa Romeo	italy	214	11	28	12	0	
C	alfa-romeo-ferrari	alfa-romeo	Alfa Romeo	italy	214	11	28	12	0	
C	alfa-special	alfa-special	Alfa Special	south-africa	2	0	0	0	0	
C	alphatauri	alphatauri	AlphaTauri	italy	83	1	2	0	0	
C	alphatauri-honda	alphatauri	AlphaTauri	italy	83	1	2	0	0	
C	alphatauri-honda-rbpt	alphatauri	AlphaTauri	italy	83	1	2	0	0	
C	alphatauri-rbpt	alphatauri	AlphaTauri	italy	83	1	2	0	0	
C	alpine-mercedes	alpine	Alpine	france	123	1	7	0	0	
C	alpine-renault	alpine	Alpine	france	123	1	7	0	0	
C	alta	alta	Alta	united-kingdom	5	0	0	0	0	
C	amon	amon	Amon	new-zealand	4	0	0	0	0	
C	andrea-moda	andrea-moda	Andrea Moda	italy	10	0	0	0	0	
C	apollon	apollon	Apollon	switzerland	1	0	0	0	0	
C	arrows	arrows	Arrows	united-kingdom	296	0	8	1	0	
C	arrows-asiatech	arrows	Arrows	united-kingdom	296	0	8	1	0	
C	arrows-bmw	arrows	Arrows	united-kingdom	296	0	8	1	0	
C	arrows-cosworth	arrows	Arrows	united-kingdom	296	0	8	1	0	
C	arrows-ford	arrows	Arrows	united-kingdom	296	0	8	1	0	
C	arrows-megatron	arrows	Arrows	united-kingdom	296	0	8	1	0	
C	arrows-supertec	arrows	Arrows	united-kingdom	296	0	8	1	0	
C	arrows-yamaha	arrows	Arrows	united-kingdom	296	0	8	1	0	
C	arzani-volpini	arzani-volpini	Arzani-Volpini	italy	1	0	0	0	0	
C	aston-butterworth	aston-butterworth	Aston Butterworth	united-kingdom	4	0	0	0	0	
C	aston-martin	aston-martin	Aston Martin	united-kingdom	129	0	9	0	0	
C	aston-martin-honda	aston-martin	Aston Martin	united-kingdom	129	0	9	0	0	
C	aston-martin-mercedes	aston-martin	Aston Martin	united-kingdom	129	0	9	0	0	
C	ats	ats	ATS	italy	5	0	0	0	0	
C	ats-wheels	ats-wheels	ATS	germany	107	0	0	0	0	
C	ats-wheels-ford	ats-wheels	ATS	germany	107	0	0	0	0	
C	balsa	balsa	Balsa	germany	1	0	0	0	0	
C	bar	bar	BAR	united-kingdom	118	0	15	2	0	
C	bar-honda	bar	BAR	united-kingdom	118	0	15	2	0	
C	behra-porsche	behra-porsche	Behra-Porsche	germany	4	0	0	0	0	
C	bellasi	bellasi	Bellasi	italy	6	0	0	0	0	
C	benetton	benetton	Benetton	italy	260	27	102	15	1	
C	benetton-bmw	benetton	Benetton	italy	260	27	102	15	1	
C	benetton-ford	benetton	Benetton	italy	260	27	102	15	1	
C	benetton-playlife	benetton	Benetton	italy	260	27	102	15	1	
C	benetton-renault	benetton	Benetton	italy	260	27	102	15	1	
C	bmw	bmw	BMW	germany	1	0	0	0	0	
C	bmw-sauber	bmw-sauber	BMW Sauber	germany	70	1	17	1	0	
C	bmw-sauber-bmw	bmw-sauber	BMW Sauber	germany	70	1	17	1	0	
C	bmw_sauber	bmw-sauber	BMW Sauber	germany	70	1	17	1	0	
C	boro	boro	Boro	netherlands	8	0	0	0	0	
C	brabham	brabham	Brabham	united-kingdom	402	35	124	39	2	
C	brabham-alfa-romeo	brabham	Brabham	united-kingdom	402	35	124	39	2	
C	brabham-alfa_romeo	brabham	Brabham	united-kingdom	402	35	124	39	2	
C	brabham-bmw	brabham	Brabham	united-kingdom	402	35	124	39	2	
C	brabham-brm	brabham	Brabham	united-kingdom	402	35	124	39	2	
C	brabham-climax	brabham	Brabham	united-kingdom	402	35	124	39	2	
C	brabham-ford	brabham	Brabham	united-kingdom	402	35	124	39	2	
C	brabham-judd	brabham	Brabham	united-kingdom	402	35	124	39	2	
C	brabham-repco	brabham	Brabham	united-kingdom	402	35	124	39	2	
C	brabham-yamaha	brabham	Brabham	united-kingdom	402	35	124	39	2	
C	brawn	brawn	Brawn	united-kingdom	17	8	15	5	1	
C	brawn-mercedes	brawn	Brawn	united-kingdom	17	8	15	5	1	
C	brm	brm	BRM	united-kingdom	208	17	61	11	1	
C	brm-climax	brm	BRM	united-kingdom	208	17	61	11	1	
C	brm-ford	brm	BRM	united-kingdom	208	17	61	11	1	
C	bromme	bromme	Bromme	united-states-of-america	4	0	0	0	0	
C	brp	brp	BRP	united-kingdom	13	0	0	0	0	
C	brp-brm	brp	BRP	united-kingdom	13	0	0	0	0	
C	bugatti	bugatti	Bugatti	france	1	0	0	0	0	
C	butterworth	aston-butterworth	Aston Butterworth	united-kingdom	4	0	0	0	0	
C	cadillac-ferrari	cadillac	Cadillac	united-states-of-america	9	0	0	0	0	
C	caterham	caterham	Caterham	malaysia	56	0	0	0	0	
C	caterham-renault	caterham	Caterham	malaysia	56	0	0	0	0	
C	christensen	christensen	Christensen	united-states-of-america	2	0	0	0	0	
C	cisitalia	cisitalia	Cisitalia	italy	1	0	0	0	0	
C	coloni	coloni	Coloni	italy	65	0	0	0	0	
C	connaught	connaught	Connaught	united-kingdom	18	0	1	0	0	
C	connew	connew	Connew	united-kingdom	2	0	0	0	0	
C	cooper	cooper	Cooper	united-kingdom	129	16	59	11	2	
C	cooper-alfa_romeo	cooper	Cooper	united-kingdom	129	16	59	11	2	
C	cooper-ats	cooper	Cooper	united-kingdom	129	16	59	11	2	
C	cooper-borgward	cooper	Cooper	united-kingdom	129	16	59	11	2	
C	cooper-brm	cooper	Cooper	united-kingdom	129	16	59	11	2	
C	cooper-castellotti	cooper	Cooper	united-kingdom	129	16	59	11	2	
C	cooper-climax	cooper	Cooper	united-kingdom	129	16	59	11	2	
C	cooper-ferrari	cooper	Cooper	united-kingdom	129	16	59	11	2	
C	cooper-ford	cooper	Cooper	united-kingdom	129	16	59	11	2	
C	cooper-maserati	cooper	Cooper	united-kingdom	129	16	59	11	2	
C	cooper-osca	cooper	Cooper	united-kingdom	129	16	59	11	2	
C	dallara	dallara	Dallara	italy	80	0	2	0	0	
C	dallara-ferrari	dallara	Dallara	italy	80	0	2	0	0	
C	dallara-ford	dallara	Dallara	italy	80	0	2	0	0	
C	dallara-judd	dallara	Dallara	italy	80	0	2	0	0	
C	de-tomaso	de-tomaso	De Tomaso	italy	15	0	0	0	0	
C	de_tomaso-alfa_romeo	de-tomaso	De Tomaso	italy	15	0	0	0	0	
C	de_tomaso-ferrari	de-tomaso	De Tomaso	italy	15	0	0	0	0	
C	de_tomaso-osca	de-tomaso	De Tomaso	italy	15	0	0	0	0	
C	deidt	deidt	Deidt	united-states-of-america	3	0	2	0	0	
C	del-roy	del-roy	Del Roy	united-states-of-america	1	0	0	0	0	
C	del_roy	del-roy	Del Roy	united-states-of-america	1	0	0	0	0	
C	derrington-francis	derrington-francis	Derrington-Francis	united-kingdom	1	0	0	0	0	
C	dunn	dunn	Dunn	united-states-of-america	3	0	0	0	0	
C	eagle	eagle	Eagle	united-states-of-america	26	1	2	0	0	
C	eagle-climax	eagle	Eagle	united-states-of-america	26	1	2	0	0	
C	eagle-weslake	eagle	Eagle	united-states-of-america	26	1	2	0	0	
C	eifelland	eifelland	Eifelland	germany	8	0	0	0	0	
C	elder	elder	Elder	united-states-of-america	1	0	0	0	0	
C	emeryson	emeryson	Emeryson	united-kingdom	6	0	0	0	0	
C	emw	emw	EMW	germany	1	0	0	0	0	
C	enb	enb	ENB	belgium	1	0	0	0	0	
C	ensign	ensign	Ensign	united-kingdom	133	0	0	0	0	
C	ensign-ford	ensign	Ensign	united-kingdom	133	0	0	0	0	
C	epperly	epperly	Epperly	united-states-of-america	5	2	5	0	0	
C	era	era	ERA	united-kingdom	7	0	0	0	0	
C	eurobrun	eurobrun	EuroBrun	italy	46	0	0	0	0	
C	ewing	ewing	Ewing	united-states-of-america	2	0	0	1	0	
C	ferguson	ferguson	Ferguson	united-kingdom	1	0	0	0	0	
C	first	first	FIRST	italy	0	0	0	0	0	
C	fittipaldi	fittipaldi	Fittipaldi	brazil	120	0	3	0	0	
C	fittipaldi-ford	fittipaldi	Fittipaldi	brazil	120	0	3	0	0	
C	fondmetal	fondmetal	Fondmetal	italy	29	0	0	0	0	
C	footwork	footwork	Footwork	united-kingdom	97	0	1	0	0	
C	footwork-ford	footwork	Footwork	united-kingdom	97	0	1	0	0	
C	footwork-hart	footwork	Footwork	united-kingdom	97	0	1	0	0	
C	footwork-mugen-honda	footwork	Footwork	united-kingdom	97	0	1	0	0	
C	force-india	force-india	Force India	india	212	0	6	1	0	
C	force-india-ferrari	force-india	Force India	india	212	0	6	1	0	
C	force-india-mercedes	force-india	Force India	india	212	0	6	1	0	
C	force-india-mercedes-excluded	force-india	Force India	india	212	0	6	1	0	
C	force_india	force-india	Force India	india	212	0	6	1	0	
C	forti	forti	Forti	italy	27	0	0	0	0	
C	frank-williams-racing-cars	frank-williams-racing-cars	Frank Williams Racing Cars	united-kingdom	14	0	1	0	0	
C	frank-williams-racing-cars-ford	frank-williams-racing-cars	Frank Williams Racing Cars	united-kingdom	14	0	1	0	0	
C	frazer-nash	frazer-nash	Frazer-Nash	united-kingdom	4	0	0	0	0	
C	frazer_nash	frazer-nash	Frazer-Nash	united-kingdom	4	0	0	0	0	
C	fry	fry	Fry	united-kingdom	1	0	0	0	0	
C	gilby	gilby	Gilby	united-kingdom	6	0	0	0	0	
